,Unnamed: 0,tconst,id,originalTitle,titreVF,original_language,production_countries,keywords,genres,anneeSortie,duree,budget,revenue,popularity,noteMoyenne,nbVotes,liste_realisateurs,liste_acteurs
95,95,tt0054243,43046,The Rise and Fall of Legs Diamond,La chute d'un caïd   (1960),en,United States of America,"new york city, prohibition era, gangster, mafia, 1920s","Action,Biographie,Crime,Histoire",1960,101,0.0,0.0,3.205,6.7,1439,nm0091430,"nm0200645,nm0824606,nm0829359,nm0924964"
96,96,tt0054248,8422,Rocco e i suoi fratelli,Rocco et ses frères   (1960),it,"Italy, France","work, prostitute, sibling relationship, parent child relationship, widow, milan, boxer, love, murder, working class, illegal prostitution, matriarch","Crime,Drame,Romance,Sport",1960,179,0.0,0.0,15.651,8.2,23760,nm0899581,"nm0001128,nm0759395,nm0320760,nm0001012"
97,97,tt0054269,37230,Saturday Night and Sunday Morning,"Samedi soir, dimanche matin   (1960)",en,United Kingdom,"factory worker, england, nottingham, working class, kitchen sink realism","Drame,Romance",1960,89,0.0,0.0,10.207,7.5,9596,nm0718554,"nm0001215,nm0276043,nm0731499,nm0048523"
98,98,tt0054279,36741,School for Scoundrels,L'académie des coquins   (1960),en,United Kingdom,"london, england, tennis, competition, loser, romance, car salesman, dirty tricks, self help guru, cad",Comédie,1960,94,0.0,0.0,4.95,7.3,4090,nm0357607,"nm0138428,nm0856103,nm0799237,nm0779285"
99,99,tt0054286,88527,Seishun zankoku monogatari,Contes cruels de la jeunesse   (1960),ja,Japan,"society, yakuza, drifter, motorcycle, juvenile delinquent, post war japan, abortion, japanese new wave","Crime,Drame,Romance",1960,96,0.0,0.0,7.411,6.9,2619,nm0651915,"nm0476675,nm0442955,nm0473984,nm0913796"
100,100,tt0054292,43040,Sergeant Rutledge,Capitaine Buffalo   (1960),en,United States of America,"rape, court martial","Crime,Drame,Western",1960,111,0.0,0.0,11.112,7.4,5620,nm0000406,"nm0001374,nm0834754,nm0869927,nm0000992"
101,101,tt0054295,64605,Seven Thieves,Les sept voleurs   (1960),en,United States of America,"robbery, monte carlo, heist","Action,Crime,Drame,Thriller",1960,102,0.0,0.0,5.715,6.5,1825,nm0368871,"nm0000064,nm0001768,nm0001058,nm0908919"
102,102,tt0054296,78550,Seven Ways from Sundown,Les sept chemins du couchant   (1960),en,United States of America,texas ranger,Western,1960,87,0.0,0.0,3.252,6.8,1362,nm0445650,"nm0001559,nm0837959,nm0829067,nm0570615"
103,103,tt0054310,18780,Sink the Bismarck!,Coulez le Bismarck!   (1960),en,United Kingdom,"based on novel or book, world war ii, based on true story, north atlantic, naval combat, naval warfare, german navy, royal nave","Action,Drame,Guerre,Histoire",1960,97,0.0,0.0,10.018,7.2,8623,nm0318150,"nm0603336,nm0944073,nm0617846,nm0619802"
104,104,tt0054325,71723,'Jûsangô taihisen' yori: Sono gosôsha o nerae,Visez cette voiture de police   (1960),ja,Japan,japanese noir,"Action,Crime,Mystère",1960,79,0.0,0.0,3.328,6.6,1413,nm0840671,"nm0594702,nm0913843,nm0654726,nm0038951"
105,105,tt0054326,53939,Sons and Lovers,Amants et fils   (1960),en,United Kingdom,"based on novel or book, heart attack, family relationships, derbyshire, nottingham, mining town, death of mother, coal mine, drunkenness, 1900s",Drame,1960,103,0.0,0.0,4.281,7.1,1852,nm0002153,"nm0002145,nm0001777,nm0384908,nm0881829"
106,106,tt0054331,967,Spartacus,Spartacus   (1960),en,United States of America,"epic, gladiator, roman empire, gladiator fight, slavery, insurgence, ancient rome, gay interest, historical fiction, torture, ancient world, slave, technicolor, criterion, escaped slave, 1st century","Aventure,Biographie,Drame,Guerre,Histoire",1960,197,12000000.0,60000000.0,35.343,7.9,146982,nm0000040,"nm0000018,nm0000059,nm0001739,nm0001452"
107,107,tt0054343,43042,The Story of Ruth,L'histoire de Ruth   (1960),en,United States of America,"christianity, bible, priestess, old testament","Drame,Histoire,Romance",1960,132,0.0,0.0,8.606,6.7,1530,nm0467396,"nm0249086,nm0926183,nm0874502,nm0939931"
108,108,tt0054345,85926,Strangers When We Meet,Liaisons secrètes   (1960),en,United States of America,"infidelity, marriage","Drame,Romance",1960,117,0.0,0.0,4.62,7.1,2778,nm0703689,"nm0000018,nm0001571,nm0468237,nm0750640"
109,109,tt0054353,43047,The Sundowners,Horizons sans frontières   (1960),en,United Kingdom,"sheep, based on novel or book, family, australian outback, 1920s, sheep shearing","Aventure,Drame,Western",1960,133,0.0,0.0,6.476,7.1,5011,nm0003593,"nm0000039,nm0000053,nm0001811,nm0424318"
110,110,tt0054357,18444,Swiss Family Robinson,Les Robinsons des mers du sud   (1960),en,United States of America,"island, based on novel or book, shipwreck, tree house, pirate gang, zebra, pirate, ostrich, 19th century, swiss family robinson","Aventure,Famille",1960,126,5000000.0,40356000.0,13.408,7.1,18836,nm0002175,"nm0590055,nm0570192,nm0531279,nm0613130"
111,111,tt0054358,115972,Sword of Sherwood Forest,Le serment de Robin des Bois   (1960),en,United Kingdom,"robin hood, sherwood forest","Action,Aventure,Drame,Histoire",1960,80,0.0,0.0,3.38,5.8,1548,nm0279807,"nm0338901,nm0001088,nm0532277,nm0664390"
112,112,tt0054366,111718,Taiyô no hakaba,L'Enterrement du Soleil   (1960),ja,Japan,"youth gang, osaka, japan, prostitution, post war japan, japanese new wave, slum dwellers","Crime,Drame",1960,87,0.0,0.0,3.665,6.9,1040,nm0651915,"nm0393378,nm0619991,nm0441375,nm0913796"
113,113,tt0054367,86297,Tall Story,La tête à l'envers   (1960),en,United States of America,"college, bribe","Comédie,Sport",1960,91,0.0,0.0,4.515,5.9,1276,nm0517597,"nm0000578,nm0000404,nm0001827,nm0175091"
114,114,tt0054371,19128,Die 1000 Augen des Dr. Mabuse,Le diabolique docteur Mabuse   (1960),de,"France, Germany, Italy","manipulation, dr. mabuse","Crime,Mystère,Thriller",1960,103,0.0,0.0,5.062,6.9,3992,nm0000485,"nm0011625,nm0886870,nm0002085,nm0007234"
115,115,tt0054377,36878,Le testament d'Orphée ou ne me demandez pas pourquoi,Le testament d'Orphée   (1960),fr,France,"poet, biography, death","Biographie,Drame,Fantastique",1960,79,0.0,0.0,10.628,7.2,3890,nm0168413,"nm0036734,nm0000805,nm0002198"
116,116,tt0054387,2134,The Time Machine,La Machine à explorer le temps   (1960),en,United States of America,"future, london, england, based on novel or book, inventor, dystopia, time travel, time machine, victorian england, distant future, steampunk, underground civilization, morlock","Aventure,Fantastique,Romance,Science-Fiction,Thriller",1960,103,750000.0,5902.0,26.468,7.5,46279,nm0657162,"nm0001792,nm0949241,nm0949241,nm0590796"
117,117,tt0054389,1818,Tirez sur le pianiste,Tirez sur le pianiste   (1960),fr,France,"based on novel or book, organized crime, pianist, french noir","Crime,Drame,Thriller",1960,92,0.0,0.0,8.412,7.4,21195,nm0000076,"nm0002198,nm0002198,nm0239447,nm0074303"
118,118,tt0054390,37200,Toby Tyler or Ten Weeks with a Circus,Le Clown et l'Enfant   (1960),en,United States of America,"circus, based on children's book, family, chimpanzee, runaway child, 19th century","Drame,Famille",1960,96,0.0,0.0,3.162,6.8,1083,nm0059106,"nm0002019,nm0130886,nm0791021,nm0842093"
119,119,tt0054395,9633,Die toten Augen von London,Les mystères de Londres   (1961),de,Germany,"blindness and impaired vision, nurse","Crime,Horreur,Mystère,Thriller",1961,104,0.0,0.0,4.189,6.4,1400,nm0901138,"nm0297293,nm0044642,nm0097449,nm0525742"
120,120,tt0054403,172535,The Trials of Oscar Wilde,Les procès d'Oscar Wilde   (1960),en,United Kingdom,"london, england, husband wife relationship, based on novel or book, court case, sex scandal, male friendship, biography, sodomy, based on play or musical, rise and fall, victorian england, male homosexuality, playwright, male prostitution, brighton, england, sexual repression, husband wife estrangement, jury trial, fall from grace, 19th century, father son relationship, mother son relationship, theatre history, gay history, social prejudices, persecuted writer, british literature, gay theme, gay artist, legal scandal, literature history, gay couple, based on real events, irish writer, difamation","Biographie,Drame,Histoire",1960,123,0.0,0.0,4.134,7.1,1178,nm0400731,"nm0002075,nm0593814,nm0000051,nm0665902"
121,121,tt0054407,29259,Le trou,Le trou   (1960),fr,"France, Italy","prison, escape, urination, warden, manhole, toothbrush, tunnel, hourglass, neo-noir","Crime,Drame,Histoire,Thriller",1960,131,0.0,33187.0,13.245,8.5,21559,nm0065442,"nm0078514,nm0449191,nm0176039,nm0006573"
122,122,tt0054412,43048,Tunes of Glory,Les fanfares de la gloire   (1960),en,United Kingdom,"based on novel or book, scotland, command, military service, discipline, post war, technicolor, bagpipe, barracks, scottish highlands",Drame,1960,106,0.0,0.0,6.387,7.5,4816,nm0623768,"nm0000027,nm0590055,nm0948772,nm0696866"
123,123,tt0054413,48955,Tutti a casa,La grande pagaille   (1960),it,"Italy, France",,"Comédie,Drame,Guerre",1960,122,0.0,0.0,5.66,7.7,1539,nm0173728,"nm0814773,nm0716577,nm0336390,nm0000842"
124,124,tt0054416,3025,The Two Faces of Dr. Jekyll,Les Deux Visages du Dr Jekyll   (1960),en,United Kingdom,"london, england, double life, transformation, murder, jekyll and hyde, unfaithful wife, snake handling, 1870s, night club","Horreur,Science-Fiction",1960,88,0.0,0.0,8.996,6.3,3569,nm0279807,"nm0557407,nm0557407,nm0011625,nm0000489"
125,125,tt0054417,39948,Two Way Stretch,Le paradis des monte-en-l'air   (1960),en,United Kingdom,"prison, robbery","Comédie,Crime",1960,78,0.0,0.0,7.133,6.8,2781,nm0206560,"nm0000634,nm0517084,nm0187754,nm0405035"
126,126,tt0054425,33336,Un taxi pour Tobrouk,Un taxi pour Tobrouk   (1961),fr,"Germany, France, Spain","world war ii, desert","Drame,Guerre,Histoire",1961,95,0.0,0.0,7.799,7.2,2159,nm0478800,"nm0473228,nm0893341,nm0083234,nm0002198"
127,127,tt0054426,131836,Une aussi longue absence,Une aussi longue absence   (1961),fr,France,,"Drame,Mystère",1961,94,0.0,0.0,3.644,6.9,1141,nm0173213,"nm0885098,nm0933447,nm0087926,nm0025523"
128,128,tt0054428,6643,The Unforgiven,Le Vent de la plaine   (1960),en,United States of America,"farm, sibling relationship, texas, native american, frontier, racism, stolen child","Drame,Romance,Western",1960,125,5000000.0,0.0,15.778,6.6,10177,nm0001379,"nm0000044,nm0000030,nm0001559,nm0768334"
129,129,tt0054442,60046,Il vigile,L'agent   (1960),it,Italy,,Comédie,1960,104,0.0,0.0,5.963,7.2,1622,nm0952737,"nm0814773,nm0001120,nm0581028,nm0076836"
130,130,tt0054443,11773,Village of the Damned,Le village des damnés   (1960),en,"United Kingdom, United States of America","suicide, based on novel or book, england, parent child relationship, pregnancy, village, youngster, parish, car crash, mind reading, black and white, explosion, military, evil child, forced suicide","Horreur,Science-Fiction",1960,77,200000.0,2175000.0,13.365,7.3,19905,nm0727211,"nm0001695,nm0791176,nm0827101,nm0350372"
131,131,tt0054446,88376,Visit to a Small Planet,Mince de planète   (1960),en,United States of America,alien,"Comédie,Famille,Science-Fiction",1960,85,0.0,0.0,3.502,5.9,1516,nm0851537,"nm0001471,nm0085751,nm0391096,nm0163939"
132,132,tt0054452,61711,La vérité,La vérité   (1960),fr,"France, Italy",,"Crime,Drame,Romance",1960,127,0.0,0.0,9.269,7.6,4805,nm0167241,"nm0000003,nm0582890,nm0889024,nm0293739"
133,133,tt0054453,43752,The Wackiest Ship in the Army,Le Rafiot héroïque   (1960),en,United States of America,"ship, navy","Comédie,Drame,Guerre",1960,99,0.0,0.0,4.077,6.3,2672,nm0614645,"nm0000493,nm0625699,nm0526184,nm0706256"
134,134,tt0054460,31589,Warui yatsu hodo yoku nemuru,Les salauds dorment en paix   (1960),ja,Japan,"parent child relationship, film noir, corporate greed, shakespeare in modern dress, japanese noir","Crime,Drame,Thriller",1960,151,0.0,0.0,12.046,8.0,14641,nm0000041,"nm0001536,nm0605270,nm0434593,nm0586227"
135,135,tt0054469,43049,Where the Boys Are,Ces folles filles d'Ève   (1960),en,United States of America,"florida, rape, based on novel or book, suicide attempt, bikini, spring break, fort lauderdale","Comédie,Drame,Romance",1960,99,2000000.0,3500000.0,6.401,6.7,3192,nm0505610,"nm0366247,nm0001313,nm0590796,nm0001380"
136,136,tt0054473,105406,Who Was That Lady?,Qui était donc cette dame?   (1960),en,United States of America,"undercover, fbi, fake id, chemistry professor","Comédie,Romance",1960,115,0.0,0.0,5.424,6.5,1861,nm0796645,"nm0000348,nm0001509,nm0001463,nm0926235"
137,137,tt0054476,82311,Wild River,Le fleuve sauvage   (1960),en,United States of America,"based on novel or book, river, flooding, tennessee, dam, 1930s, land dispute","Drame,Histoire,Romance",1960,110,0.0,0.0,8.691,7.5,6416,nm0001415,"nm0001050,nm0001665,nm0886888,nm0758692"
138,138,tt0054483,45608,The World of Suzie Wong,Le monde de Suzie Wong   (1960),en,"United Kingdom, United States of America","based on novel or book, artist, hong kong","Drame,Romance",1960,126,0.0,0.0,6.522,6.9,2834,nm0703689,"nm0000034,nm0477088,nm0843401,nm0928697"
139,139,tt0054494,2546,Zazie dans le métro,Zazie dans le métro   (1960),fr,"France, Italy","metropolis, strike, paris, france, transvestism, subway, sightseeing, urban life, slapstick comedy, nouvelle vague","Comédie,Fantastique",1960,93,0.0,0.0,7.889,6.9,7021,nm0001501,"nm0218633,nm0634159,nm0220997,nm0549150"
140,140,tt0054594,17984,The Absent Minded Professor,Monte là-d'ssus   (1961),en,United States of America,"flying car, inventor, professor, basketball, absent minded","Comédie,Famille,Science-Fiction",1961,97,2000000.0,0.0,10.893,6.7,9584,nm0829038,"nm0534045,nm0647970,nm0943978,nm0456565"
141,141,tt0054599,12491,Accattone,Accattone   (1961),it,Italy,"prostitute, robbery, rome, italy, pimp, poverty",Drame,1961,117,0.0,0.0,10.829,7.6,10548,nm0001596,"nm0162948,nm0665186,nm0181122,nm0346751"
142,142,tt0054601,118998,Ada,Le troisième homme était une femme   (1961),en,United States of America,"governor, politics","Drame,Romance",1961,109,0.0,0.0,2.698,6.6,1121,nm0542702,"nm0001333,nm0001509,nm0405035,nm0576127"
143,143,tt0054614,37038,All Night Long,Tout au long de la nuit   (1962),en,United Kingdom,jazz,"Drame,Musique",1962,91,0.0,0.0,2.942,7.1,1679,nm0213136,"nm0001526,nm0585004,nm0086198,nm0365173"
144,144,tt0054615,88930,All in a Night's Work,Il a suffi d'une nuit   (1961),en,United States of America,"drowning, blackmail, investigation, mistaken identity, based on play or musical, extortion, inheritance, falling in love, veterinary, publisher, publishing house, sudden death","Comédie,Romance",1961,94,0.0,0.0,3.318,6.1,1013,nm0030917,"nm0001509,nm0000511,nm0731772,nm0749476"
145,145,tt0054632,4024,L'année dernière à Marienbad,L'année dernière à Marienbad   (1961),fr,"France, Italy","hotel, amnesia, card game, extramarital affair, statue, chateau, nouvelle vague","Drame,Mystère,Romance",1961,94,0.0,0.0,10.676,7.6,25816,nm0720297,"nm0786891,nm0016617,nm0685782,nm0078097"
146,146,tt0054640,47240,L'assassino,L'assassin   (1961),it,"France, Italy",,"Crime,Mystère,Thriller",1961,83,0.0,0.0,6.45,7.0,1607,nm0677880,"nm0000052,nm0696163,nm0301398,nm0709951"
147,147,tt0054642,28758,Atlantis: The Lost Continent,"Atlantis, terre engloutie   (1961)",en,United States of America,"princess, atlantis, greek, slave","Aventure,Fantastique,Science-Fiction",1961,90,0.0,0.0,6.826,5.5,2218,nm0657162,"nm0690646,nm0852674,nm0197982,nm0810342"
148,148,tt0054649,32611,Babes in Toyland,Le pays des jouets   (1961),en,United States of America,"holiday, musical, based on play or musical, nursery rhyme, toy soldier, toymaker","Comédie,Famille,Fantastique,Musique",1961,106,0.0,0.0,11.042,6.1,5000,nm0232902,"nm0001961,nm0762378,nm0002088,nm0943956"
149,149,tt0054652,52841,Bachelor in Paradise,L'Américaine et l'Amour   (1961),en,United States of America,"bachelor, incognito, author, housing development","Comédie,Romance",1961,109,0.0,0.0,4.33,6.3,1957,nm0000791,"nm0001362,nm0001805,nm0656712,nm0001380"
150,150,tt0054653,43017,Back Street,Histoire d'un amour   (1961),en,United States of America,,"Drame,Romance",1961,107,0.0,0.0,4.064,6.6,1353,nm0588183,"nm0001333,nm0001260,nm0587256,nm0236866"
151,151,tt0054668,42992,El barón del terror,Le baron de la terreur   (1962),es,Mexico,"mexico, shapeshifting","Drame,Horreur,Science-Fiction",1962,77,0.0,0.0,2.538,5.0,1398,nm0882190,"nm0757663,nm0920628,nm0920628,nm0798270"
152,152,tt0054687,32008,Blast of Silence,Baby Boy Frankie   (1961),en,United States of America,"new york city, hitman, film noir, murder, christmas","Action,Crime,Drame,Thriller",1961,77,65000.0,0.0,7.251,7.4,6019,nm0056191,"nm0056191,nm0565267,nm0875918,nm0167329"
153,153,tt0054692,18228,Blue Hawaii,Sous le ciel bleu d'Hawaï   (1961),en,United States of America,"hawaii, musical, romantic comedy, tiki culture","Comédie,Comédiemusicale,Musique",1961,102,2000000.0,4200000.0,14.422,6.1,7879,nm0851537,"nm0000062,nm0085751,nm0001450,nm0910322"
154,154,tt0054698,164,Breakfast at Tiffany's,Diamants sur canapé   (1961),en,United States of America,"new york city, love of one's life, broken engagement, cat, store window, cigarette, free spirit, writer, millionaire, jewelry store, gold digger, older woman younger man relationship, kept man, rich woman, best friends","Comédie,Drame,Romance",1961,115,2500000.0,9500000.0,21.54,7.6,197394,nm0001175,"nm0000030,nm0000577,nm0623658,nm0001171"
155,155,tt0054709,31104,Buta to gunkan,Cochons et Cuirassés   (1961),ja,Japan,"japan, yakuza, u.s. navy, poverty, post war japan, port city, japanese new wave, pigs","Comédie,Crime,Drame",1961,108,0.0,0.0,7.423,7.4,2696,nm0408076,"nm0619227,nm0949030,nm0592756,nm0848533"
156,156,tt0054731,37343,Cash on Demand,Pas de crédit pour les caves   (1961),en,United Kingdom,"bank, handcuffs, vault, bank robber, stress, thief, extortion, tape recorder, obsessive compulsive disorder, burglar alarm, getaway, cashier, christmas card, insurance inspector, scotch, bank robbery attempt, christmas","Crime,Drame,Mystère,Thriller",1961,89,0.0,0.0,4.808,7.5,3193,nm0492974,"nm0001088,nm0603682,nm0894710,nm0083424"
